text,likes,date,author
"2025/2026 is shaping to be one of the greatest seasons in history.
We have Mbappe Kane and Haaland  carrying their teams.
We have a World Cup coming with Spain the big favourite.
I don t know who will win world cup but definetly will be the most deserving balon d or since 2017.",0,2025-11-23T14:27:14Z,@Hypocrisy.Allergic
Imagine Haaland in Barcelona with Yamal and raphinha plus Pedri,0,2025-11-23T14:17:32Z,@Hypocrisy.Allergic
"I'm choosing Haaland all day long, even though they are difficult to compare because of what role they have on the pitch based on their strengths.",0,2025-11-23T14:11:59Z,@dietherva8719
"the combined goal in champion league is 4:18 is extremely good but they are playinf more games not taking anyyhing away from them just noting
#",0,2025-11-23T11:24:29Z,@HIMothy416
"Watch the full episode here! 👇

https://www.youtube.com/watch?v=WABSoIK2i48&t=1472s",193,2023-09-06T21:01:08Z,@ImpaulsiveClips
americans do think anything is possible 😂. great quality actually,0,2026-01-08T13:38:46Z,@fugaziishime
I started watching you in 2022 l don't remember the month I started watching you when you did your haunted video,0,2026-01-05T07:31:02Z,@LubanziNodolo-w6p7p
Drago VS apollo,1,2025-12-09T04:41:12Z,@joshymarecheverria1848
Lil Clay Matthews,0,2025-12-02T23:11:03Z,@SpaceGhost-wx9sw
A man meeting with boys.,0,2025-11-19T08:09:57Z,@maggazilla
Not into fighting he said... he's aggressive as,0,2025-11-18T19:22:39Z,@spicypepperami25
Be humble eh ?,0,2025-11-09T02:47:20Z,@ichigoatthelegend
"If ERLING is to go against anyone, he will dismantle them completely. 🇳🇴🇳🇴🙌🙌🩵🩵🐐🐐💯💯",0,2025-10-23T22:31:17Z,@AbdulBaasitAdamu
"I hate you Haaland 🖕🏻

🇮🇱❤️",0,2025-10-11T09:53:25Z,@David-w2y9c
Use of a number of changes in,0,2025-10-10T00:43:31Z,@KazeemOlusegun-l9p
😂i😅and jasmine will,0,2025-09-07T11:42:20Z,@JagiBallar-j2c
Indian.... strength in...his... blood 🎉🎉❤😂,0,2025-08-05T09:39:34Z,@Jonsnow-d3h
Haaland looks like he got botox❤,0,2025-08-02T20:05:14Z,@OfficialPostNets
Haaland vs 5 mbappe,0,2025-05-20T05:04:28Z,@rikapha
Haaland will kill Mbappé in the ring,0,2025-04-06T11:59:49Z,@Dlsgamerforlife
Heyyy! Stay humble ehh!,1,2025-03-28T15:02:14Z,@AmateurEditx
Halland hoooot❤❤,0,2025-03-24T14:40:56Z,@ZaydChbab
14:17 . her güzel seti olan iyi oyuncu olsaydı nadir hesaplara sahip insanlar dünyanın en iyi oyuncuları olurdu,1,2025-02-18T09:52:04Z,@HasanAliyev-vf9hd
Blue/Green Eyed People Blond or Brunette Hair and either from Scandinavia East Slavic or South Slavic are just the toughest and strongest people but when you ask them they will tell you they dont like fighting expecially south slavic people are extremly strong and i have no clue where that strength is coming from can somebody from there explain why South Slavs like Bosnians or Croatians or some Serbs why they so strong?,0,2025-02-14T03:22:56Z,@duhrs777
Stay humble😂,1,2024-12-13T12:20:22Z,@brand_new_delhite
"He doesnt want to be there,I dont blame him though",0,2024-12-11T13:01:47Z,@Arsal_10
This is like u 18 teenage boy talk 😂haaland thinking what are these clowns talking about,0,2024-12-09T09:08:53Z,@Chriswatt313
Stay humble eh,0,2024-12-06T15:06:19Z,@maxrahman8799
Stay humble eh? 😂,0,2024-12-05T00:48:45Z,@Char2003-p1n
He looks like a physical person ngl,0,2024-12-04T23:44:09Z,@two_treyy
"Haaland when he was staying humble, miss that version of him (said no one ever).",1,2024-12-03T22:33:50Z,@Oshawotten
Stay humble eh,0,2024-12-03T02:19:58Z,@krisihasretired
This guys face is like a black guy with albinism! Look at it! He doesn’t look white! And he is Norwegian,0,2024-12-01T20:39:31Z,@MrDukeOmega
be humble eh,2,2024-11-30T08:18:34Z,@bijoythomas6262
Stay humble eh,2,2024-11-30T03:01:41Z,@YoMyst81212
stay humble eh,2,2024-11-29T18:55:20Z,@1cenko
Stay humble eh,3,2024-11-25T01:51:54Z,@KennethLamb-jr3wg
"""StaY HuMble Ayy""",10,2024-11-24T19:17:43Z,@KlasikEditz
Inamba kalo mama plz.,0,2024-11-11T18:30:35Z,@thamsanqabuthelezi8460
Frauds,0,2024-11-06T14:32:03Z,@Jimbobnoodle
Soccer one of the most boring and easiest sport in the world,0,2024-11-01T07:54:34Z,@pbpawanbadole7829
I’m a Leicester fan and I was laughing at this😂,0,2024-10-26T11:53:08Z,@UMRANAMalik-w5n
middleweight vs heavyweight here we go. Erling wins by murder,0,2024-10-15T15:33:56Z,@aahan_05
Bring zlatan,1,2024-10-14T13:37:03Z,@mr.hacker4476
“Stay humble eh”,3,2024-10-09T15:51:54Z,@snmcrelapse
haaland might not be into fighting but he could win one 👀💀,0,2024-10-03T18:51:09Z,@SamerPalestine
"Stay humble eh 
Stay humble",0,2024-09-28T21:01:26Z,@noujordan
This aged so well,0,2024-09-27T23:43:16Z,@TharunVinodKumar
This didn’t age well 😂😂😂,0,2024-09-27T22:22:43Z,@carsonpalmer6913
After the arsenal game this aged well,4,2024-09-24T21:56:04Z,@nikitadeleon8647
KSI With the Arsenal Shirt💀,1,2024-09-24T08:00:42Z,@Chiketo
aged like fine wine,0,2024-09-23T20:06:33Z,@cmcr0
He would never fight anyone because he is half Down Syndrome.,0,2024-09-23T16:15:01Z,@bjorn2970
I would bet Mbappe win,0,2024-09-22T21:06:05Z,@Kendo-13
"Media is trying to Fuel to Mbappe Vs Haaland, just like Ronaldo Vs Messi",0,2024-09-22T19:14:30Z,@footballcentral-y3z
why does Haaland sound like Matan 😭,0,2024-09-22T14:33:50Z,@leopoldstotch7711
Why did Haaland accept this,1,2024-09-21T00:14:54Z,@People0nthe1ntern3t
Robotic viking🤖🪓vs ninja turtle🐢,0,2024-09-20T12:11:59Z,@John_Marston_Rip_Van_Winkle
KSI being Arsenal Fan lol,0,2024-09-20T11:39:27Z,@SarimALI-c5e
What’s mikes hat? Reading Phillies??,0,2024-09-18T21:33:22Z,@pfa020
What Haaland doing with these idiots 🙄 😅,1,2024-09-18T21:27:18Z,@GoM1823
Mbappe would f him up😂😂😂,0,2024-09-18T17:44:04Z,@aswadliz2698
Who's gonna willingly fight Halland...Ramos...?,0,2024-09-18T06:00:52Z,@wd3k709
People Haaland has an iced out prime chain 😂😂 that's crazy😂,0,2024-09-15T04:38:59Z,@rick_roll-bih
Americas always talkin bout fighting 😂,2,2024-09-13T14:44:11Z,@AndresMSF
Most Vikings arent into fighting because fighting is already into them....,56,2024-09-08T15:50:10Z,@CRLNReacts
Sit with one of the best footballers in the world ask him about boxing ffs 🫣,0,2024-09-02T07:33:49Z,@Top_gamer087
bro looks so goofy,0,2024-09-02T06:26:28Z,@SeanCombs-z5n
"Commentator: Today we have the VIKINGGGGGGGGGGGGG
Crowd: WOOOOOOOOO
Commentator: VS THE NINJA TURTLE!!!!!!
Croud: BOOOOO",1,2024-09-01T01:17:58Z,@King_Leonidas723
Isn't that the fish from American dad? 😂,0,2024-08-27T16:44:47Z,@Isssmemike
Holland wasting his time,0,2024-08-26T13:25:45Z,@ay-zt4qw
Haaland and Mbappe fighting killed me💀,0,2024-08-24T15:55:27Z,@DUCKY_BS_1
Zlatan and Ramos are up for some footballer boxing,2,2024-08-20T15:21:46Z,@Njjayy
He's a viking and he's striking,0,2024-08-11T23:32:32Z,@misfitgishim
Ppl who intstigate be like: he said not rlly so that’s mean u would😂😂,0,2024-08-09T19:50:22Z,@Ykzmaniii
Isnt bro like a built 6’4-6’6 im sure he can hold his own 😂,0,2024-08-05T02:52:03Z,@JudarAtlas
Haaland vs Godfrey,0,2024-08-04T14:44:09Z,@Entingh
“Going up against a Mbappe” 💀,0,2024-08-04T13:57:55Z,@43d21DG
Soccer is boring,0,2024-08-02T22:04:21Z,@rawkilla8472
Its not America its England,0,2024-08-02T14:00:58Z,@SoutrickDey-db6ie
These youtube clowns become legitimised when real celebs acknowledge them 🤦🏽‍♂️,0,2024-08-02T05:10:53Z,@deano3467
No one is fighting Kylian Mbappe❤❤❤,0,2024-08-02T02:12:56Z,@yurisamaya2612
i feel line halaand got hands bro,0,2024-07-31T22:46:26Z,@GunLoveForReal
Majin bu vs ninja turtle 🤣🤣,0,2024-07-30T18:20:07Z,@whaleedvanderross4871
The most usa question ever😂,0,2024-07-29T14:47:56Z,@FBI-AGENT-x
Erling would smack mbappe in the ring. Just like he does on the pitch,0,2024-07-29T12:47:29Z,@ItzWilleBoii
Alfie😢😢😢😢😢😢😢,0,2024-07-29T11:37:02Z,@imranancharad9897
Impaulsive guys bunch of regards,0,2024-07-29T05:03:20Z,@trainbyday12
In the UCL Citv V Madrid,0,2024-07-28T18:19:32Z,@DBLPLCRBX
Crazy how he is a very chill guy off thw pitch but just turns full viking mode on the pitch,3,2024-07-28T04:23:11Z,@Abdul78919
Haaland could definitely spin kick somebody,0,2024-07-27T23:46:24Z,@HD_NoVaKane
Reminds me of Drago from rocky 4,0,2024-07-27T21:33:10Z,@Vicorgod
"This a perfect example of an American , cuz they know nothing. POV what happens after u put an American in a football podcast",0,2024-07-27T14:05:38Z,@F00TBOL4ME
The most peaceful viking,6,2024-07-27T02:50:30Z,@WrxcKnowsHowToEdit
"They earn more than enough, they don’t need to make themselves look like clowns in the process",5,2024-07-27T01:55:49Z,@shahedali02
Bro a viking vs a ninja turtle 😂,1,2024-07-26T06:36:03Z,@aaryashinde6062
"I actually like how Mike said Mbappe he knows a little bit about football at least. Glad they had KSI on, otherwise it would've been awkward",0,2024-07-25T20:57:58Z,@missmong12
Logan Paul is a joke,0,2024-07-25T19:11:12Z,@smilevibe3842
these questions are so stupid,0,2024-07-25T09:07:52Z,@larryplays365
No way this was 10 months ago already,0,2024-07-25T00:50:44Z,@JeoPlayZ
She’s pretty,0,2024-07-23T01:22:16Z,@BoxingFights-iq2cx
halland is over rated,0,2024-07-22T15:51:36Z,@gaysdadoun
"We got halland at home,",0,2024-07-19T20:09:34Z,@Milos-wi2ye
I think Haaland is a pacifist.,0,2024-07-17T07:01:04Z,@vineetposani97
Is not though at all very easy actually halaand any day😊,0,2026-03-07T21:34:44Z,@OscarSanchez-vd8lq
"Rudiger already stopped Haaland
While he faced mbappe in there're national teams and mbappe just cocked him
Rudiger can stop haaland
But mbappe is unstoppable❤",1,2025-12-16T21:58:21Z,@ALBRAUN-15SANDD
do you watch 10th December 🤡,0,2025-12-11T09:51:59Z,@ASHFIM-e1y
Today will be fun two talents,0,2025-12-10T16:56:18Z,@studysilencio
Striker : haaland overall mbappe no doubt,0,2025-12-04T11:44:59Z,@PRIMEedits107
its because he pocketed haaland but mbappe owned him,0,2025-11-20T19:11:19Z,@MaiMosaadDesigns
Ends the debate how 😂,0,2025-10-15T13:21:39Z,@Churchella17
"2022

Mbappe vs Haaland hard decision 


2025

Mbappe vs Haaland  No debate Mbappe is better",1,2025-07-06T13:16:20Z,@Somedude689-69
Because he owns Haaland 😂,0,2025-06-09T23:36:47Z,@FaxPrime2022
Either you score a tapin or a rocket or freekick or a penalty it all count as a goal,0,2025-06-08T13:55:22Z,@ChepuValey
Haaland legandary,1,2025-06-07T09:10:41Z,@RəşadCavadov-q1k
Halland 😤😤,0,2025-05-15T10:16:25Z,@ارلينج-هالاند-ت6ظ
wer ist hier nach Rüdigers roter Karte gegen Barcelona,0,2025-04-30T15:54:15Z,@Easpeedfootball
"Who is here after arsenal vs Madrid match 
This debate is null and void now 
Atleast Haaland scores against saliba and gabriel 
Unlike Mbappe ragdolled by arsenal defence",0,2025-04-17T03:04:48Z,@deansmith24187
non,0,2025-03-23T12:10:58Z,@AiméMoukala
Mbappé absolutely clears Haaland in everything apart from close range finishing and even that’s close. Im a city fan too,1,2025-03-09T19:35:12Z,@Giulio_Dior.10
Mbappe,0,2025-03-05T16:00:07Z,@Abdullahalajmi-u3x
Bro who even made this debate in the first place? Mbappe is a winger and 1 year older than haaland yet mbappe clears haaland by like 70 goals still and 130 assists and takes psg to quarter and semi finals of the ucl destroying barca 4-1 and 6-4 😂😂😂,0,2025-02-06T23:51:48Z,@omar-wx7md
Not soo tough,0,2025-01-28T19:23:42Z,@doramensah7538
I bet you he changed his mind quickly after Mbappe joined Real Madrid,0,2024-11-16T15:29:28Z,@simonmortensen7688
"Full video?

The one in description is not it",0,2024-09-26T12:06:35Z,@JufGaming
Ball knowledge🧠,0,2024-08-18T16:19:12Z,@sunitaparkhe6997
I hate tap in merchants,0,2024-07-28T17:41:56Z,@Absolutely-y5u
"Haaland got owend by him 
Mbappe nutmeg him",2,2024-07-27T09:57:40Z,@Mandem-h8c
Rudiger has spoken 👨🏿‍⚖️,0,2024-07-08T13:44:25Z,@unovasfinest2623
This ain’t tough attall. Harland shouldn’t even be compared to Mbappe. Miles off,0,2024-06-25T17:13:32Z,@emmanuelprempeh2705
He had to pick his own kind 💀,0,2024-06-22T12:15:09Z,@GodXXShot
Think it’s because Mbappe nutmegged Rudiger .,0,2024-06-19T03:23:00Z,@TerminatorRehanEditz1247
Haaland just scores tap in on match agaisnt worse premier League teams,0,2024-06-09T11:54:10Z,@Noah-qd1dt
Mbappe pocketed rudiger in 2022 😂😂😂😂😂,0,2024-06-09T11:53:43Z,@Noah-qd1dt
not tough....MBAPPE's significantly better all round minus athleticism.,0,2024-05-27T13:01:33Z,@damiete23
He already owns Haaland 😎🤩😇🤣😂 so Mbappe😎😎,3,2024-05-20T11:56:35Z,@nameless7508
Rudiger bro he just owned Haaland so that’s why he said Mbappe 🎉 I’m nah kidding it’s a true [true] ❤,4,2024-05-11T13:08:09Z,@hdnhym
ramos + ronaldo (cr7) = ridiger,0,2024-05-11T02:10:51Z,@tftxee433
They're both lying on the grass right now... I think Mbappe will get all his reflexes back when at RM.,0,2024-05-08T13:46:10Z,@desmotssurlesmauxdmslm2117
CERTAIN MBAPPE TRANSFER,2,2024-05-06T16:26:47Z,@PsychicDeey
Bros just acting😅he owns Haaland,0,2024-05-01T07:21:42Z,@kidsworldadventures4043
"Makes sense, containing mbappe is extremely hard",0,2024-04-29T08:40:04Z,@avianstreak377
not that hard if you know football. You can get more from Mbappe.. pretty obvious,0,2024-04-27T22:25:28Z,@jop23ify
Very tough? mbappe is wayy better. nothing tough there.,1,2024-04-25T06:47:52Z,@JayKay-sz8jt
Bro mbappe unggul jauh.,1,2024-04-20T13:09:08Z,@RadenBagus89
It's because bro pocketed haaland and not mbappe😂,94,2024-04-20T07:49:14Z,@richardjohnson5206
Is not that tough Mbappe is way better than haaland.,1,2024-04-19T04:21:37Z,@Harrison619
rudiger fr knows he guli guli ram zam zams haaland fr,0,2024-04-18T18:54:54Z,@Sad_Gum
Haaland hearing this conversation from Rudigers pocket 😂😂😂,0,2024-04-18T18:01:48Z,@DeathLock2079
"No disrespect to anyone, I don’t think it’s a tough debate. Mbappe all the way 🐢",5,2024-04-18T07:28:00Z,@sumeethvadlakonda8914
It’s not even tough.  It’s obvious mbappe> Haaland,2,2024-04-18T01:32:47Z,@Shaydanwase
Rudiger spitting facts,8,2024-04-11T18:02:25Z,@fernandomarbaniang2057
Bro who are you asking about Haaland.  He literally pockets that viking beast,66,2024-03-25T03:18:56Z,@mubashirbaloch5101
"Haaland is carried by KDB

Mbappe is carrying psg and performing class in: 
Ligue 1
Champions League
Euros
World cup
Will do better at Madrid

Thats the difference 🐢",1,2024-03-24T20:34:39Z,@TheReach2riz
"As a city fan, haaland is almost useless in at least 1/4s of the games. he also cant play in finals or semis",2,2024-03-23T15:40:01Z,@IanSporting
